Federal Department of Home Affairs FDHA
Federal Office of Meteorology and Climatology
MeteoSwiss

Creation date: 25.01.2024 / As at: cf. creation date

Monthly values Days with precipitation (>= 1mm) / number / Normals 1991-2020

Station	Altitude [m asl]	CH coordinates	Reference period	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Year
Stans	439	2669015 / 1202411	01.1991-12.2020	10.0	9.2	10.9	10.9	13.0	14.1	13.4	13.1	10.3	10.0	10.1	10.9	135.9
Starkenbach	897	2737313 / 1227575	01.1991-12.2020	12.5	11.3	13.9	12.2	14.4	14.8	15.1	14.5	11.9	10.6	11.7	13.6	156.5
Steckborn	399	2715170 / 1280179	01.1991-12.2020	10.2	9.0	9.7	9.6	11.2	10.9	11.3	10.5	9.0	10.0	9.7	11.6	122.7
Stiegelschwand	1456	2607170 / 1148545	01.1991-12.2020	11.1	10.8	11.5	12.0	14.9	14.8	14.4	14.2	10.9	10.6	10.7	12.4	148.3
Stöckalp	1070	2664320 / 1183549	01.1991-12.2020	12.3	10.9	12.5	12.0	14.5	15.5	15.3	14.5	11.6	10.9	11.3	13.0	154.3
Susch	1416	2802002 / 1181593	01.1991-12.2020	6.4	5.4	6.1	6.7	9.2	11.4	11.7	12.4	8.2	7.8	7.8	7.5	100.6
Säntis	2501	2744188 / 1234920	01.1991-12.2020	12.7	12.3	14.4	12.8	15.1	16.1	16.5	15.8	13.4	11.6	12.3	14.9	167.9
Tafers	654	2583019 / 1185350	01.1991-12.2020	10.1	9.5	10.1	10.6	13.0	11.8	11.0	11.0	9.2	10.4	10.6	11.2	128.5
Tamins	668	2750155 / 1188621	01.1991-12.2020	9.4	7.9	9.2	8.8	11.2	11.8	12.1	12.3	9.2	8.9	9.7	9.8	120.3
Tavanasa	800	2722750 / 1178979	01.1991-12.2020	9.5	8.0	9.0	8.6	11.0	12.1	12.0	13.3	9.8	9.6	10.4	10.5	123.8
Teufen, AR	834	2747784 / 1250408	01.1991-12.2020	11.7	10.3	12.0	11.5	13.6	14.5	13.6	13.2	11.8	10.7	10.9	13.1	146.9
Thun	570	2611200 / 1177640	01.1991-12.2020	8.3	7.8	8.5	9.1	12.3	12.6	11.9	11.6	9.0	9.1	8.8	9.6	118.6
Thusis	672	2753155 / 1175088	01.1991-12.2020	6.9	5.9	6.3	6.5	8.8	10.5	10.2	10.8	7.8	7.5	7.8	7.5	96.5
Tiefencastel	897	2763442 / 1170267	01.1991-12.2020	7.4	5.3	6.0	6.4	9.5	10.3	10.8	11.6	8.5	7.3	8.0	7.7	98.8
Torricella / Crana	1002	2712695 / 1103744	01.1991-12.2020	5.9	5.5	7.1	10.8	13.0	11.2	9.4	10.6	9.0	10.4	9.9	7.0	109.8
Tour de Gourze	915	2546452 / 1151241	01.1991-12.2020	11.2	9.9	10.3	9.9	12.2	11.2	10.2	10.3	9.4	11.0	11.0	11.9	128.5
Trogen	975	2752170 / 1251769	01.1991-12.2020	11.7	10.6	12.9	11.3	13.8	14.5	13.7	13.3	11.7	10.9	11.1	13.3	148.8
Trun	834	2719985 / 1178223	01.1991-12.2020	8.9	8.0	9.2	8.1	10.9	11.6	11.8	13.0	9.9	9.0	9.9	9.6	119.9
Tschiertschen	1273	2765538 / 1187678	01.1991-12.2020	9.2	8.6	9.0	9.0	11.9	12.3	12.5	12.5	10.2	8.6	9.7	9.8	123.3
Ulrichen	1346	2666747 / 1150766	01.1991-12.2020	9.6	9.0	9.0	8.9	11.3	10.9	11.0	11.3	9.0	9.2	10.6	10.2	120.0
Unterkulm	454	2650838 / 1241212	01.1991-12.2020	10.7	10.1	10.6	10.4	12.2	11.7	11.4	11.3	9.1	10.5	10.1	12.6	130.7
Unterschächen	1470	2701900 / 1191999	01.1991-12.2020	11.2	10.6	12.5	11.8	14.4	15.5	15.7	15.3	12.0	10.0	10.7	12.4	152.1
Urnerboden	1395	2712650 / 1195249	01.1991-12.2020	12.0	11.2	12.8	12.7	14.6	16.6	16.2	16.2	12.4	11.0	11.5	12.5	159.7
Urnäsch	825	2739206 / 1241761	01.1991-12.2020	12.3	11.3	13.4	11.9	14.5	14.9	14.0	13.5	11.7	10.8	11.3	14.0	153.6
Uster	438	2694760 / 1245190	01.1991-12.2020	9.9	9.4	11.0	10.7	12.7	12.4	12.1	11.7	9.6	10.1	10.0	12.2	131.8
Vaduz	457	2757723 / 1221699	01.1991-12.2020	7.6	6.9	9.2	9.2	12.0	13.1	13.5	13.6	10.3	8.7	8.9	8.9	121.9
Valeyres-sous-Rances	510	2530240 / 1178344	01.1991-12.2020	10.4	8.9	9.0	8.8	11.4	9.8	9.5	10.0	8.5	10.3	10.0	10.7	117.3
Vallorbe	748	2519399 / 1174060	01.1991-12.2020	12.0	10.9	10.7	10.9	13.1	11.3	11.0	10.3	9.8	11.5	11.3	12.8	135.6
Vals	1242	2734017 / 1165551	01.1991-12.2020	8.6	7.5	8.0	9.2	11.8	12.8	12.5	12.9	8.9	9.0	9.8	8.8	119.8
Vella	1245	2732650 / 1175669	01.1991-12.2020	8.4	7.6	8.2	7.9	10.5	11.6	11.6	12.3	8.7	8.5	9.3	8.2	112.8
Vevey / Corseaux	405	2552105 / 1146847	01.1991-12.2020	10.2	8.9	9.3	9.6	11.9	10.4	10.4	10.7	9.2	10.6	10.5	11.0	122.7
Vicosoprano	1089	2768486 / 1135865	01.1991-12.2020	6.2	5.6	6.8	8.9	11.9	11.7	11.0	11.7	9.0	9.9	9.6	7.3	109.6
Villars-Tiercelin	859	2544197 / 1163651	01.1991-12.2020	10.8	10.1	10.5	9.4	12.0	10.7	10.2	10.4	9.2	11.0	11.0	11.8	127.1
Vira, Gambarogno	225	2709402 / 1111548	01.1991-12.2020	5.3	4.7	6.5	9.7	11.9	10.5	9.0	9.9	8.9	9.2	9.4	6.3	101.3
Visp	639	2631150 / 1128024	01.1991-12.2020	6.9	5.2	5.8	5.4	7.4	7.4	7.1	7.7	5.9	6.7	7.4	7.5	80.4
Vrin	1384	2727424 / 1168525	01.1991-12.2020	8.1	7.1	8.2	8.6	11.5	12.9	13.5	13.4	9.5	9.1	9.0	8.3	119.2
Vättis	939	2752732 / 1197281	01.1991-12.2020	9.7	8.5	9.8	9.4	12.2	13.2	13.8	13.3	10.2	8.8	9.7	9.8	128.4
Wahlendorf	760	2592250 / 1205940	01.1991-12.2020	10.8	10.0	10.2	9.8	12.2	11.1	11.1	11.1	9.1	10.6	10.9	12.1	129.0
Wald / Tanne	1075	2757025 / 1254229	01.1991-12.2020	10.6	9.5	11.5	10.8	13.0	13.9	13.3	13.1	11.4	10.1	10.7	11.9	139.8
Waldegg	545	2676761 / 1246210	01.1991-12.2020	10.7	9.5	10.5	10.5	12.2	11.9	11.8	11.7	9.4	10.1	10.2	11.9	130.4
Wangen b. Olten	437	2633272 / 1242768	01.1991-12.2020	10.5	9.5	10.0	9.9	11.3	10.3	10.8	10.6	8.8	10.4	10.4	12.5	125.0
Wasen im Emmental	768	2627861 / 1210554	01.1991-12.2020	11.0	10.6	11.2	11.5	13.8	12.6	12.0	11.7	10.2	11.4	11.3	12.6	139.9
Weesen	425	2724983 / 1221382	01.1991-12.2020	11.4	10.3	12.1	11.4	13.7	14.7	14.4	13.6	11.4	10.0	10.5	12.6	146.1
Weinfelden	477	2726403 / 1269982	01.1991-12.2020	10.1	9.0	10.1	10.1	11.6	12.1	12.1	11.4	10.0	10.0	10.2	12.1	128.8
Weissfluhjoch	2691	2780615 / 1189634	01.1991-12.2020	10.9	10.3	12.6	12.2	14.5	15.5	15.2	14.8	12.2	10.2	11.3	11.8	151.5
Weisstannen	1010	2744900 / 1205819	01.1991-12.2020	10.9	9.5	11.6	11.5	13.8	15.0	15.0	15.4	11.3	10.4	10.8	11.3	146.5
Wil, ZH	406	2680341 / 1273224	01.1991-12.2020	11.1	10.0	10.3	10.0	11.6	11.5	11.2	10.8	8.9	10.9	10.8	12.7	129.8
Wilchingen	413	2676253 / 1280055	01.1991-12.2020	10.9	9.3	9.9	9.4	11.0	10.8	11.3	10.7	8.6	10.8	10.3	12.3	125.3
Wildhaus	998	2746129 / 1229567	01.1991-12.2020	11.9	10.5	13.0	11.4	14.7	15.4	14.9	14.5	12.0	10.3	10.9	13.5	153.0
Wimmis	648	2617298 / 1168863	01.1991-12.2020	9.9	9.7	10.3	10.8	13.9	13.7	13.5	12.6	9.8	10.0	9.9	10.9	135.0
Winterthur / Seen	506	2699845 / 1259053	01.1991-12.2020	11.3	10.3	10.9	10.8	11.9	11.9	12.0	11.9	10.0	10.4	10.6	13.0	135.0
Wittnau	463	2639941 / 1258983	01.1991-12.2020	11.2	9.9	10.7	10.7	12.1	11.1	11.0	11.3	9.1	11.2	11.0	13.2	132.5
Witzwil	433	2570636 / 1205385	01.1991-12.2020	10.1	9.0	9.3	9.1	11.1	10.5	10.3	10.2	8.8	10.5	10.5	11.2	120.6
Wynau	422	2626405 / 1233849	01.1991-12.2020	10.2	9.3	9.8	9.8	12.2	10.9	11.1	11.3	9.2	10.5	10.5	11.6	126.4
Wädenswil	485	2693847 / 1230744	01.1991-12.2020	10.4	9.7	11.3	10.6	13.0	13.3	12.9	12.3	10.5	10.2	10.1	11.7	136.0
Würenlingen / PSI	334	2659356 / 1265380	01.1991-12.2020	10.9	9.6	10.5	9.3	12.0	11.0	11.1	10.7	8.9	10.6	10.7	12.4	127.7
Yverdon-les-Bains	432	2539851 / 1181493	01.1991-12.2020	9.7	8.7	8.3	8.5	10.6	9.8	9.9	9.9	8.3	10.1	9.9	10.6	114.3
Zermatt	1638	2624297 / 1097574	01.1991-12.2020	6.3	5.5	5.3	6.3	9.5	9.7	9.0	9.8	7.3	7.0	7.1	6.9	89.7
Zernez	1465	2802572 / 1175429	01.1991-12.2020	6.5	5.4	5.5	5.8	8.8	10.5	10.9	11.1	7.6	7.0	7.5	7.3	93.9
Zervreila	1738	2728780 / 1159992	01.1991-12.2020	9.6	8.3	9.0	10.8	12.9	14.0	14.0	14.0	10.4	9.7	10.9	9.6	133.2
Zofingen	432	2638189 / 1236711	01.1991-12.2020	10.7	10.1	10.5	10.7	12.0	11.2	11.8	11.3	9.4	10.8	11.1	13.0	132.6
Zugerberg	880	2683303 / 1223008	01.1991-12.2020	10.2	9.1	10.5	11.6	14.0	13.6	13.3	13.1	11.0	10.6	10.1	11.2	138.3
Zweisimmen	936	2595880 / 1155471	01.1991-12.2020	10.2	9.2	10.2	10.4	13.5	13.6	13.4	12.9	10.0	9.9	9.8	10.9	134.0
Zwillikon	461	2675138 / 1238164	01.1991-12.2020	9.9	9.3	10.3	10.7	12.8	12.3	12.1	12.1	9.6	10.0	9.6	11.1	129.8
Zürich / Affoltern	444	2681433 / 1253547	01.1991-12.2020	9.8	8.6	10.1	10.0	11.9	11.5	11.3	11.2	9.3	10.4	9.9	11.2	125.2
Zürich / Fluntern	556	2685117 / 1248065	01.1991-12.2020	10.1	9.0	10.5	10.8	12.4	12.1	12.2	11.8	9.9	10.1	10.0	11.5	130.4
Zürich / Kloten	426	2682711 / 1259338	01.1991-12.2020	9.8	8.8	9.6	9.7	11.5	11.1	11.2	11.4	9.0	10.2	9.9	10.9	123.1

